;Unnamed: 0;well_id;well_name;row;column;plate;cond_id;Navi;Lapa;Bini;Vino;n_organoids;mean_roundness;file_path;Cond_name;alive;total;ratio;norm_ratio
0;0;1;A01;1;1;1;8;0.0;19.9883164;0.00495988;0.0;68;0.8087319705882353;output/well_csv/A01_organoids.csv;LapaBini;59;68;0.8676470588235294;1.2188375350140057
1;1;1;A02;1;2;1;8;0.0;19.9883164;0.01735958;0.0;88;0.741526025;output/well_csv/A02_organoids.csv;LapaBini;69;88;0.7840909090909091;1.1014610389610389
2;2;1;A03;1;3;1;8;0.0;19.9883164;0.05455868;0.0;74;0.7310007837837837;output/well_csv/A03_organoids.csv;LapaBini;53;74;0.7162162162162162;1.0061132561132562
3;3;1;A04;1;4;1;8;0.0;19.9883164;0.17607574;0.0;78;0.6986180384615384;output/well_csv/A04_organoids.csv;LapaBini;51;78;0.6538461538461539;0.9184981684981686
4;4;1;A05;1;5;1;8;0.0;19.9883164;0.5951856;0.0;81;0.6887109888888889;output/well_csv/A05_organoids.csv;LapaBini;50;81;0.6172839506172839;0.8671369782480893
5;5;1;A06;1;6;1;8;0.0;19.9883164;1.8847544;0.0;78;0.7251563525641026;output/well_csv/A06_organoids.csv;LapaBini;54;78;0.6923076923076923;0.9725274725274725
6;6;1;A07;1;7;1;8;0.0;19.9883164;6.1006524;0.0;87;0.7340877586206898;output/well_csv/A07_organoids.csv;LapaBini;64;87;0.735632183908046;1.0333880678708265
7;7;1;A08;1;8;1;8;0.0;19.9883164;19.9883164;0.0;103;0.5573981126213593;output/well_csv/A08_organoids.csv;LapaBini;32;103;0.3106796116504854;0.43643088303282473
8;8;1;A09;1;9;1;8;0.0;19.9883164;0.00495988;0.0;96;0.636927475;output/well_csv/A09_organoids.csv;LapaBini;46;96;0.4791666666666667;0.6731150793650794
9;9;1;A10;1;10;1;8;0.0;19.9883164;0.01735958;0.0;95;0.7083060421052635;output/well_csv/A10_organoids.csv;LapaBini;63;95;0.6631578947368421;0.931578947368421
10;10;1;A11;1;11;1;8;0.0;19.9883164;0.05455868;0.0;110;0.6903586781818181;output/well_csv/A11_organoids.csv;LapaBini;73;110;0.6636363636363637;0.9322510822510823
11;11;1;A12;1;12;1;8;0.0;19.9883164;0.17607574;0.0;86;0.764022569767442;output/well_csv/A12_organoids.csv;LapaBini;64;86;0.7441860465116279;1.0454042081949058
12;12;1;A13;1;13;1;8;0.0;19.9883164;0.5951856;0.0;87;0.6718803448275861;output/well_csv/A13_organoids.csv;LapaBini;48;87;0.5517241379310345;0.7750410509031199
13;13;1;A14;1;14;1;8;0.0;19.9883164;1.8847544;0.0;79;0.7042107468354429;output/well_csv/A14_organoids.csv;LapaBini;54;79;0.6835443037974683;0.9602169981916817
14;14;1;A15;1;15;1;8;0.0;19.9883164;6.1006524;0.0;76;0.6384297499999999;output/well_csv/A15_organoids.csv;LapaBini;39;76;0.5131578947368421;0.7208646616541354
15;15;1;A16;1;16;1;8;0.0;19.9883164;19.9883164;0.0;102;0.5952457009803921;output/well_csv/A16_organoids.csv;LapaBini;40;102;0.39215686274509803;0.5508870214752568
16;16;1;B01;2;1;1;8;0.0;6.1006524;0.00495988;0.0;76;0.8635220263157894;output/well_csv/B01_organoids.csv;LapaBini;73;76;0.9605263157894737;1.3493107769423558
17;17;1;B02;2;2;1;8;0.0;6.1006524;0.01735958;0.0;82;0.5101801585365854;output/well_csv/B02_organoids.csv;LapaBini;4;82;0.04878048780487805;0.06852497096399536
18;18;1;B03;2;3;1;8;0.0;6.1006524;0.05455868;0.0;79;0.7655067468354431;output/well_csv/B03_organoids.csv;LapaBini;66;79;0.8354430379746836;1.1735985533453888
19;19;1;B04;2;4;1;8;0.0;6.1006524;0.17607574;0.0;64;0.80670328125;output/well_csv/B04_organoids.csv;LapaBini;56;64;0.875;1.2291666666666667
20;20;1;B05;2;5;1;8;0.0;6.1006524;0.5951856;0.0;76;0.6548709939473685;output/well_csv/B05_organoids.csv;LapaBini;43;76;0.5657894736842105;0.7947994987468672
21;21;1;B06;2;6;1;8;0.0;6.1006524;1.8847544;0.0;82;0.6698162914634146;output/well_csv/B06_organoids.csv;LapaBini;48;82;0.5853658536585366;0.8222996515679443
22;22;1;B07;2;7;1;8;0.0;6.1006524;6.1006524;0.0;85;0.6910063823529411;output/well_csv/B07_organoids.csv;LapaBini;53;85;0.6235294117647059;0.8759103641456583
23;23;1;B08;2;8;1;8;0.0;6.1006524;19.9883164;0.0;84;0.6574688928571428;output/well_csv/B08_organoids.csv;LapaBini;34;84;0.40476190476190477;0.5685941043083901
24;24;1;B09;2;9;1;8;0.0;6.1006524;0.00495988;0.0;56;0.6846365339285715;output/well_csv/B09_organoids.csv;LapaBini;32;56;0.5714285714285714;0.8027210884353742
25;25;1;B10;2;10;1;8;0.0;6.1006524;0.01735958;0.0;58;0.6722383431034482;output/well_csv/B10_organoids.csv;LapaBini;32;58;0.5517241379310345;0.7750410509031199
26;26;1;B11;2;11;1;8;0.0;6.1006524;0.05455868;0.0;75;0.6638848893333333;output/well_csv/B11_organoids.csv;LapaBini;45;75;0.6;0.8428571428571429
27;27;1;B12;2;12;1;8;0.0;6.1006524;0.17607574;0.0;89;0.6712208292134831;output/well_csv/B12_organoids.csv;LapaBini;46;89;0.5168539325842697;0.7260567148207598
28;28;1;B13;2;13;1;8;0.0;6.1006524;0.5951856;0.0;71;0.8437038028169014;output/well_csv/B13_organoids.csv;LapaBini;69;71;0.971830985915493;1.3651911468812878
29;29;1;B14;2;14;1;8;0.0;6.1006524;1.8847544;0.0;72;0.8000471666666668;output/well_csv/B14_organoids.csv;LapaBini;63;72;0.875;1.2291666666666667
30;30;1;B15;2;15;1;8;0.0;6.1006524;6.1006524;0.0;72;0.7187530416666666;output/well_csv/B15_organoids.csv;LapaBini;50;72;0.6944444444444444;0.9755291005291005
31;31;1;B16;2;16;1;8;0.0;6.1006524;19.9883164;0.0;106;0.582667070754717;output/well_csv/B16_organoids.csv;LapaBini;36;106;0.33962264150943394;0.477088948787062
32;32;1;C01;3;1;1;8;0.0;1.884749702486;0.004959867638122;0.0;75;0.8282866933333333;output/well_csv/C01_organoids.csv;LapaBini;71;75;0.9466666666666667;1.3298412698412698
33;33;1;C02;3;2;1;8;0.0;1.884749668155;0.01735953641722;0.0;72;0.7721172500000001;output/well_csv/C02_organoids.csv;LapaBini;57;72;0.7916666666666666;1.1121031746031746
34;34;1;C03;3;3;1;8;0.0;1.884749555884;0.0545585397756;0.0;66;0.8025360454545455;output/well_csv/C03_organoids.csv;LapaBini;58;66;0.8787878787878788;1.2344877344877345
35;35;1;C04;3;4;1;8;0.0;1.884749188731;0.1760752531577;0.0;54;0.9151630185185186;output/well_csv/C04_organoids.csv;LapaBini;54;54;1.0;1.4047619047619049
36;36;1;C05;3;5;1;8;0.0;1.88474798805;0.5951835751738;0.0;54;0.8769624629629631;output/well_csv/C05_organoids.csv;LapaBini;52;54;0.9629629629629629;1.3527336860670194
37;37;1;C06;3;6;1;8;0.0;1.884744061545;1.884744061545;0.0;60;0.8704323666666666;output/well_csv/C06_organoids.csv;LapaBini;60;60;1.0;1.4047619047619049
38;38;1;C07;3;7;1;8;0.0;1.8847544;6.1006524;0.0;83;0.7972516144578312;output/well_csv/C07_organoids.csv;LapaBini;74;83;0.891566265060241;1.2524383247274813
39;39;1;C08;3;8;1;8;0.0;1.8847544;19.9883164;0.0;68;0.7164003088235295;output/well_csv/C08_organoids.csv;LapaBini;45;68;0.6617647058823529;0.9296218487394958
40;40;1;C09;3;9;1;8;0.0;1.884749702486;0.004959867638122;0.0;73;0.8040311369863014;output/well_csv/C09_organoids.csv;LapaBini;58;73;0.7945205479452054;1.116112198303979
41;41;1;C10;3;10;1;8;0.0;1.884749668155;0.01735953641722;0.0;82;0.7879518134146342;output/well_csv/C10_organoids.csv;LapaBini;71;82;0.8658536585365854;1.2163182346109176
42;42;1;C11;3;11;1;8;0.0;1.884749555884;0.0545585397756;0.0;62;0.8035788225806452;output/well_csv/C11_organoids.csv;LapaBini;53;62;0.8548387096774194;1.2008448540706607
43;43;1;C12;3;12;1;8;0.0;1.884749188731;0.1760752531577;0.0;66;0.8069550757575757;output/well_csv/C12_organoids.csv;LapaBini;61;66;0.9242424242424242;1.2983405483405484
44;44;1;C13;3;13;1;8;0.0;1.88474798805;0.5951835751738;0.0;63;0.8179115555555557;output/well_csv/C13_organoids.csv;LapaBini;57;63;0.9047619047619048;1.2709750566893425
45;45;1;C14;3;14;1;8;0.0;1.884744061545;1.884744061545;0.0;70;0.8300742357142857;output/well_csv/C14_organoids.csv;LapaBini;64;70;0.9142857142857143;1.2843537414965986
46;46;1;C15;3;15;1;8;0.0;1.8847544;6.1006524;0.0;86;0.7376312674418604;output/well_csv/C15_organoids.csv;LapaBini;60;86;0.6976744186046512;0.9800664451827243
47;47;1;C16;3;16;1;8;0.0;1.8847544;19.9883164;0.0;89;0.7662359258426965;output/well_csv/C16_organoids.csv;LapaBini;73;89;0.8202247191011236;1.1522204387372927
48;48;1;D01;4;1;1;8;0.0;0.5951853565311;0.004959877971092;0.0;67;0.8534692985074627;output/well_csv/D01_organoids.csv;LapaBini;61;67;0.9104477611940298;1.2789623312011371
49;49;1;D02;4;2;1;8;0.0;0.5951853456896;0.01735957258261;0.0;53;0.8615981132075474;output/well_csv/D02_organoids.csv;LapaBini;51;53;0.9622641509433962;1.3517520215633423
50;50;1;D03;4;3;1;8;0.0;0.5951853102354;0.05455865343825;0.0;68;0.8930467941176471;output/well_csv/D03_organoids.csv;LapaBini;67;68;0.9852941176470589;1.3841036414565828
51;51;1;D04;4;4;1;8;0.0;0.5951851942917;0.176075619978;0.0;57;0.8914350175438598;output/well_csv/D04_organoids.csv;LapaBini;57;57;1.0;1.4047619047619049
52;52;1;D05;4;5;1;8;0.0;0.595184815128;0.595184815128;0.0;70;0.898747042857143;output/well_csv/D05_organoids.csv;LapaBini;69;70;0.9857142857142858;1.3846938775510205
53;53;1;D06;4;6;1;8;0.0;0.5951835751738;1.88474798805;0.0;67;0.8900638208955224;output/well_csv/D06_organoids.csv;LapaBini;67;67;1.0;1.4047619047619049
54;54;1;D07;4;7;1;8;0.0;0.5951856;6.1006524;0.0;86;0.871046093023256;output/well_csv/D07_organoids.csv;LapaBini;84;86;0.9767441860465116;1.372093023255814
55;55;1;D08;4;8;1;8;0.0;0.5951856;19.9883164;0.0;87;0.7472316459770115;output/well_csv/D08_organoids.csv;LapaBini;63;87;0.7241379310344828;1.0172413793103448
56;56;1;D09;4;9;1;8;0.0;0.5951853565311;0.004959877971092;0.0;61;0.8628999180327868;output/well_csv/D09_organoids.csv;LapaBini;58;61;0.9508196721311475;1.3356752537080405
57;57;1;D10;4;10;1;8;0.0;0.5951853456896;0.01735957258261;0.0;59;0.9128585423728812;output/well_csv/D10_organoids.csv;LapaBini;59;59;1.0;1.4047619047619049
58;58;1;D11;4;11;1;8;0.0;0.5951853102354;0.05455865343825;0.0;62;0.7998480806451616;output/well_csv/D11_organoids.csv;LapaBini;55;62;0.8870967741935484;1.2461597542242704
59;59;1;D12;4;12;1;8;0.0;0.5951851942917;0.176075619978;0.0;58;0.8656715862068967;output/well_csv/D12_organoids.csv;LapaBini;58;58;1.0;1.4047619047619049
